Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result
0,1,10,0,0,1,1,10,0,true
1,1,10,0,0,1,1,10,0,true
2,1,10,0,0,1,1,10,0,true
3,1,10,0,0,1,1,10,0,true
4,1,10,0,0,1,1,10,0,true
5,1,10,0,0,1,1,10,0,true
6,1,10,0,0,1,1,10,0,true
7,1,10,0,0,1,1,10,0,true
8,1,10,0,0,1,1,10,0,true
9,2,3,2,1,1,4,33,0.001,true
10,1,0,1,0,1,1,10,0,true
11,1,1,2,2,1,1,10,0,true
12,1,0,1,0,1,1,10,0,true
13,1,1,2,1,1,1,10,0,true
14,1,1,2,1,1,1,10,0.001,true
15,1,0,1,0,1,1,10,0,true
16,1,1,2,2,1,1,10,0,true
17,1,0,1,0,1,1,10,0,true
18,1,1,2,2,1,1,10,0,true
19,1,0,1,0,1,1,10,0,true
20,1,1,3,1,1,1,10,0,true
21,1,2,5,0,1,1,10,0,true
22,1,2,3,1,1,1,10,0,true
23,1,0,1,0,1,1,10,0,true
24,1,1,2,2,1,1,10,0,true
25,1,0,1,0,1,1,10,0,true
26,1,1,2,2,1,1,10,0,true
27,1,0,1,0,1,1,10,0,true
28,1,1,2,2,1,1,10,0,true
29,1,1,1,1,1,1,10,0,true
30,1,1,2,1,1,1,10,0,true
31,1,1,1,1,1,1,10,0,true
32,1,1,2,1,1,1,10,0,true
33,1,1,2,1,1,1,10,0,true
34,1,1,2,1,1,1,10,0,true
35,1,1,2,1,1,1,10,0,true
36,1,1,1,1,1,1,10,0,true
37,1,1,2,2,1,1,10,0,true
38,1,0,1,0,1,1,10,0,true
39,1,1,2,2,1,1,10,0,true
40,1,1,2,1,1,1,10,0,true
41,1,1,2,1,1,1,10,0,true
42,1,1,1,1,1,1,10,0,true
43,1,1,2,2,1,1,10,0,true
44,1,0,1,0,1,1,10,0,true
45,1,1,2,2,1,1,10,0,true
46,1,0,1,0,1,1,10,0,true
47,1,1,2,2,1,1,10,0,true
48,1,0,1,0,1,1,10,0,true
49,1,1,2,2,1,1,10,0,true
50,1,0,1,0,1,1,10,0,true
51,1,1,2,2,1,1,10,0,true
52,1,0,1,0,1,1,10,0,true
53,1,1,2,2,1,1,10,0,true
54,1,1,1,1,1,1,10,0,true
55,1,1,2,1,1,1,10,0,true
56,1,1,1,1,1,1,10,0,true
57,1,1,2,1,1,1,10,0,true
58,1,1,2,1,1,1,10,0,true
59,1,1,2,1,1,1,10,0,true
60,1,1,2,1,1,1,10,0,true
61,1,1,1,1,1,1,10,0,true
62,1,1,2,2,1,1,10,0,true
63,1,0,1,0,1,1,10,0,true
64,1,1,2,2,1,1,10,0,true
65,1,0,1,0,1,1,10,0,true
66,1,1,2,2,1,1,10,0,true
67,1,0,1,0,1,1,10,0,true
68,1,1,2,2,1,1,10,0,true
69,1,0,1,0,1,1,10,0,true
70,1,1,2,2,1,1,10,0,true
71,1,0,1,0,1,1,10,0,true
72,1,1,2,2,1,1,10,0,true
73,1,1,1,1,1,1,10,0,true
74,1,1,2,1,1,1,10,0,true
75,1,1,1,1,1,1,10,0,true
76,1,1,2,1,1,1,10,0,true
77,1,1,2,1,1,1,10,0,true
78,1,1,2,1,1,1,10,0,true
79,1,1,2,1,1,1,10,0,true
80,1,1,1,1,1,1,10,0,true
81,1,1,2,2,1,1,10,0,true
82,1,0,1,0,1,1,10,0,true
83,1,1,2,2,1,1,10,0,true
84,1,1,1,1,1,1,10,0,true
85,1,1,2,1,1,1,10,0,true
86,1,0,1,0,1,1,10,0,true
87,1,1,2,2,1,1,10,0,true
88,1,1,1,1,1,1,10,0,true
89,1,1,2,1,1,1,10,0,true
90,1,1,2,1,1,1,10,0,true
91,1,1,1,1,1,1,10,0,true
92,1,0,1,0,1,1,10,0,true
93,1,1,3,2,1,1,10,0,true
94,1,0,1,0,1,1,10,0,true
95,1,1,2,2,1,1,10,0,true
96,1,0,1,0,1,1,10,0,true
97,1,1,3,2,1,1,10,0,true
98,1,0,1,0,1,1,10,0,true
99,1,1,3,1,1,1,10,0,true
100,1,1,4,1,1,1,10,0,true
101,1,0,1,0,1,1,10,0,true
102,1,1,2,2,1,1,10,0,true
103,1,0,1,0,1,1,10,0,true
104,1,1,2,2,1,1,10,0,true
105,1,0,1,0,1,1,10,0,true
106,1,1,4,1,1,1,10,0,true
107,1,1,2,1,1,1,10,0,true
108,1,0,1,0,1,1,10,0,true
109,1,2,2,1,1,1,10,0,true
110,1,2,1,1,1,1,10,0,true
111,1,0,1,0,1,1,10,0,true
112,1,0,1,0,1,1,10,0,true
113,1,1,3,1,1,1,10,0,true
114,1,0,1,0,1,1,10,0,true
115,1,1,3,2,1,1,10,0,true
116,1,0,1,0,1,1,10,0,true
117,1,0,1,0,1,1,10,0,true
118,1,3,4,4,1,1,10,0,true
119,1,0,1,0,1,1,10,0,true
120,1,3,4,3,1,1,10,0,true
121,2,2,2,2,1,3,14,0,true
122,2,3,2,3,1,7,43,0.002,true
123,2,2,3,0,1,2,19,0.001,true
124,2,3,4,3,1,8,49,0.003,true
125,1,2,1,2,1,1,10,0,true
126,1,1,5,1,1,1,10,0,true
127,1,4,4,4,1,1,10,0,true
128,1,1,2,1,1,1,10,0,true
129,2,1,4,1,1,5,33,0.001,true
130,1,0,2,0,1,1,10,0,true
131,1,1,3,1,1,1,10,0,true
132,1,1,3,1,1,1,10,0,true
133,1,0,2,0,1,1,10,0,true
134,2,1,3,1,1,8,49,0.003,true
135,1,0,2,0,1,1,10,0,true
136,1,1,3,2,1,1,10,0,true
137,1,0,3,0,1,1,10,0,true
138,1,1,3,1,1,1,10,0,true
139,1,1,2,1,1,1,10,0,true
140,1,2,2,1,1,1,10,0,true
141,2,2,2,2,1,7,43,0.002,true
142,2,3,3,3,1,5,33,0.002,true
143,2,2,2,2,1,9,49,0.003,true
144,2,2,2,3,1,9,49,0.003,true
145,2,2,2,2,1,9,49,0.003,true
146,2,2,2,3,1,9,49,0.003,true
147,2,2,2,2,1,9,49,0.002,true
148,2,2,2,2,1,8,49,0.003,true
149,2,4,1,2,1,8,46,0.002,true
150,2,3,1,3,1,8,49,0.003,true
151,2,2,2,2,1,8,49,0.003,true
152,2,3,0,2,1,10,51,0.003,true
153,2,2,2,2,1,9,49,0.003,true
154,2,4,1,3,1,10,51,0.003,true
155,2,3,2,3,1,10,51,0.003,true
156,2,3,2,2,1,8,49,0.003,true
157,2,3,2,3,1,10,51,0.003,true
158,2,3,2,3,1,10,51,0.003,true
159,2,3,2,3,1,9,49,0.003,true
160,2,3,2,3,1,9,49,0.003,true
161,2,4,1,3,1,9,49,0.003,true
162,2,2,2,2,1,8,49,0.003,true
163,2,3,0,2,1,10,51,0.003,true
164,2,3,2,3,1,10,51,0.003,true
165,2,1,2,1,1,8,42,0.002,true
166,2,4,2,4,1,10,51,0.003,true
167,2,2,2,2,1,8,44,0.003,true
168,2,2,2,2,1,5,41,0.002,true
169,2,3,4,3,1,10,51,0.003,true
170,1,3,1,3,1,1,10,0,true
171,1,2,1,4,1,1,10,0,true
172,1,1,0,4,1,1,10,0,true
173,1,1,0,3,1,1,10,0,true
174,1,1,0,4,1,1,10,0,true
175,1,1,0,4,1,1,10,0,true
176,2,4,2,4,1,1,10,0,true
177,2,2,1,3,1,4,33,0.002,true
178,1,5,2,4,1,1,10,0,true
179,1,3,3,3,1,1,10,0,true
180,2,3,2,3,1,10,51,0.003,true
181,1,1,1,3,1,1,10,0,true
182,1,1,0,4,1,1,10,0,true
183,1,1,0,3,1,1,10,0,true
184,1,1,0,4,1,1,10,0,true
185,1,1,0,4,1,1,10,0,true
186,1,2,2,2,1,1,10,0,true
187,1,5,2,4,1,1,10,0,true
188,1,3,3,3,1,1,10,0,true
189,2,3,3,3,1,10,51,0.003,true
190,2,2,3,2,1,3,19,0.001,true
191,2,1,2,1,1,7,34,0.002,true
192,2,1,3,1,1,7,39,0.002,true
193,2,5,2,4,1,5,33,0.002,true
194,2,4,2,3,1,7,43,0.002,true
195,2,4,1,3,1,4,33,0.002,true
196,1,4,1,3,1,1,10,0,true
197,2,4,1,3,1,2,19,0.001,true
198,2,3,1,3,1,4,33,0.002,true
199,2,4,1,3,1,7,43,0.002,true
200,2,4,1,3,1,8,49,0.003,true
201,2,4,1,3,1,10,51,0.003,true
202,2,4,2,3,1,9,49,0.003,true
203,2,5,2,4,1,7,43,0.002,true
204,2,5,2,4,1,5,33,0.002,true
205,2,4,2,3,1,7,43,0.002,true
206,2,4,1,3,1,4,33,0.002,true
207,2,2,2,2,1,9,49,0.003,true
208,2,4,1,3,1,10,51,0.003,true
209,2,3,2,3,1,10,51,0.003,true
210,2,4,2,3,1,3,19,0.001,true
211,2,3,3,3,1,4,33,0.002,true
212,2,4,2,3,1,7,43,0.003,true
213,2,3,2,3,1,7,43,0.002,true
214,2,4,1,3,1,10,51,0.003,true
215,2,2,2,2,1,8,49,0.003,true
216,2,3,0,2,1,10,51,0.003,true
217,2,2,2,2,1,9,49,0.003,true
218,2,4,1,3,1,10,51,0.003,true
219,2,3,2,3,1,10,51,0.003,true
220,2,4,2,3,1,9,49,0.003,true
221,2,5,2,4,1,7,43,0.002,true
222,2,5,2,4,1,7,43,0.002,true
223,2,4,2,3,1,8,49,0.003,true
224,2,3,2,3,1,10,51,0.003,true
225,2,4,1,3,1,10,51,0.003,true
226,2,3,2,3,1,10,51,0.003,true
227,2,3,1,2,1,9,49,0.003,true
228,2,3,2,3,1,8,49,0.003,true
229,2,5,1,4,1,3,19,0.001,true
230,2,1,3,1,1,6,42,0.002,true
231,2,4,2,2,1,8,54,0.003,true
232,2,2,2,2,2,10,51,0.006,true
233,2,2,5,2,2,6,43,0.005,true
234,2,3,2,3,2,7,43,0.005,true
235,2,2,2,2,2,8,49,0.007,true
236,2,1,3,1,2,9,44,0.006,true
237,2,2,5,2,2,9,49,0.006,true
238,2,2,2,2,2,4,22,0.003,true
239,2,2,2,2,2,5,18,0.002,true
240,2,2,4,2,2,9,48,0.006,true
241,2,2,3,2,2,6,43,0.005,true
242,1,4,1,3,2,1,10,0.001,true
243,2,4,1,3,2,10,51,0.007,true
244,2,2,2,2,2,6,43,0.005,true
245,2,4,1,3,2,7,43,0.005,true
246,2,5,2,4,2,7,43,0.005,true
247,2,4,2,3,2,4,33,0.004,true
248,2,3,2,3,2,7,43,0.006,true
249,2,4,1,3,2,6,43,0.005,true
250,2,3,2,3,2,4,33,0.004,true
251,2,4,1,3,2,7,43,0.005,true
252,2,4,1,3,2,6,43,0.005,true
253,2,4,1,3,2,8,49,0.006,true
254,2,4,1,3,2,10,51,0.007,true
255,2,4,2,3,2,9,49,0.006,true
256,2,5,2,4,2,7,43,0.005,true
257,1,4,1,3,2,1,10,0.001,true
258,2,4,1,4,2,9,49,0.006,true
259,1,5,1,4,2,1,10,0.001,true
260,2,1,1,1,2,5,41,0.004,true
261,2,0,4,0,2,9,49,0.006,true
262,2,2,4,2,2,10,51,0.006,true
263,2,2,4,2,2,4,33,0.004,true
264,1,2,4,2,2,1,10,0.001,true
265,1,2,3,2,2,1,10,0.001,true
266,1,4,1,3,2,1,10,0.001,true
267,1,4,1,3,2,1,10,0.001,true
268,1,4,1,3,2,1,10,0.001,true
269,1,4,1,3,2,1,10,0.001,true
270,1,4,1,3,2,1,10,0.001,true
271,1,4,1,3,2,1,10,0.001,true
272,1,4,1,3,2,1,10,0.001,true
273,1,4,1,3,2,1,10,0.001,true
274,1,3,3,3,2,1,10,0.001,true
275,1,2,4,2,2,1,10,0.001,true
276,1,2,2,3,2,1,10,0.001,true
277,1,3,4,3,2,1,10,0.001,true
278,1,1,2,1,2,1,10,0.001,true
279,1,2,2,2,2,1,10,0.001,true
280,1,1,5,1,2,1,10,0.001,true
281,1,3,3,3,2,1,10,0.001,true
282,1,2,2,2,2,1,10,0.001,true
283,2,1,5,1,2,5,33,0.004,true
284,2,1,3,1,2,2,19,0.002,true
285,2,4,3,3,2,9,49,0.006,true
286,2,3,3,2,2,9,49,0.006,true
287,1,2,3,2,2,1,10,0.001,true
288,1,3,3,3,2,1,10,0.001,true
289,1,2,3,2,2,1,10,0.001,true
290,1,1,2,1,2,1,10,0.001,true
291,1,2,2,2,2,1,10,0.001,true
292,1,4,1,3,2,1,10,0.001,true
293,1,4,1,3,2,1,10,0.001,true
294,1,4,1,3,2,1,10,0.001,true
295,1,4,1,3,2,1,10,0.001,true
296,1,4,1,3,2,1,10,0.001,true
297,1,4,1,3,2,1,10,0.001,true
298,1,4,1,3,2,1,10,0.001,true
299,1,4,1,3,2,1,10,0.001,true
300,1,2,4,2,2,1,10,0.001,true
301,1,3,3,2,2,1,10,0.001,true
302,1,3,3,3,2,1,10,0.001,true
303,1,2,4,2,2,1,10,0.001,true
304,1,2,3,2,2,1,10,0.001,true
305,1,4,1,3,2,1,10,0.001,true
306,1,4,1,3,2,1,10,0.001,true
307,1,4,1,3,2,1,10,0.001,true
308,1,4,1,3,2,1,10,0.001,true
309,1,4,1,3,2,1,10,0.001,true
310,1,4,1,3,2,1,10,0.001,true
311,2,2,2,2,2,5,33,0.004,true
312,1,4,1,3,2,1,10,0.001,true
313,2,6,1,4,2,3,19,0.002,true
314,2,1,4,1,2,9,49,0.006,true
315,2,3,4,3,2,5,33,0.004,true
316,2,2,3,3,2,2,19,0.002,true
317,2,2,2,2,2,9,49,0.006,true
318,1,4,1,3,2,1,10,0.001,true
319,2,5,2,4,2,9,49,0.006,true
320,2,4,1,3,2,2,19,0.002,true
321,1,3,1,3,2,1,10,0.001,true
322,2,3,3,3,2,9,49,0.006,true
323,2,5,2,4,2,5,33,0.004,true
324,2,2,2,2,2,8,49,0.006,true
325,2,4,2,3,2,9,49,0.007,true
326,1,4,1,3,2,1,10,0.001,true
327,2,3,1,3,2,6,43,0.006,true
328,1,5,2,4,2,1,10,0.001,true
329,2,2,6,2,2,3,19,0.002,true
330,2,4,3,3,2,8,49,0.006,true
331,1,2,4,2,2,1,10,0.001,true
332,2,3,3,2,2,10,51,0.006,true
333,2,3,3,3,2,6,43,0.005,true
334,2,1,5,1,2,9,49,0.006,true
335,2,3,2,3,2,4,33,0.004,true
336,3,1,5,1,2,16,149,0.022,true
337,3,3,4,3,2,16,171,0.026,true
338,2,3,2,2,2,3,19,0.002,true
339,2,2,4,2,2,9,49,0.006,true
340,2,3,3,2,2,2,17,0.002,true
341,1,4,4,3,2,1,10,0.001,true
342,2,3,3,2,2,5,33,0.004,true
343,2,2,4,1,2,7,43,0.005,true
344,3,3,2,3,2,17,171,0.026,true
345,3,1,4,1,2,10,75,0.01,true
346,2,2,3,2,2,9,49,0.006,true
347,2,4,3,3,2,9,49,0.006,true
348,2,4,2,3,2,3,19,0.002,true
349,2,2,2,2,2,10,51,0.006,true
350,3,4,1,3,2,11,97,0.014,true
351,3,3,1,3,2,9,75,0.009,true
352,3,5,2,4,2,18,171,0.025,true
353,3,4,1,3,2,11,83,0.011,true
354,3,4,1,3,2,11,83,0.01,true
355,3,3,2,3,2,10,91,0.012,true
356,3,4,1,3,2,16,149,0.021,true
357,3,4,1,3,2,18,171,0.025,true
358,3,3,2,3,2,9,91,0.011,true
359,3,5,2,4,2,18,171,0.025,true
360,2,3,0,2,2,10,51,0.006,true
361,3,2,2,2,2,10,79,0.011,true
362,2,4,1,3,2,6,33,0.003,true
363,2,4,1,3,2,7,43,0.005,true
364,3,2,2,2,2,10,99,0.012,true
365,3,3,2,3,2,10,91,0.012,true
366,3,4,1,3,2,16,171,0.024,true
367,3,4,2,3,2,13,139,0.02,true
368,3,3,2,3,2,10,89,0.012,true
369,2,4,1,3,2,10,51,0.006,true
370,2,3,2,3,2,8,49,0.006,true
371,2,4,1,3,2,10,51,0.006,true
372,3,4,2,3,2,14,139,0.02,true
373,3,3,3,3,2,13,139,0.02,true
374,2,5,2,5,2,5,33,0.004,true
375,2,3,4,3,2,7,43,0.006,true
376,2,1,3,1,2,8,49,0.006,true
377,2,1,5,1,2,5,33,0.004,true
378,1,2,4,2,2,1,10,0.001,true
379,1,4,1,3,2,1,10,0.001,true
380,1,4,1,3,2,1,10,0.001,true
381,1,4,1,3,2,1,10,0.001,true
382,1,3,1,3,2,1,10,0.001,true
383,1,4,1,3,2,1,10,0.001,true
384,1,4,1,3,2,1,10,0.001,true
385,1,4,1,3,2,1,10,0.001,true
386,1,4,1,3,2,1,10,0.001,true
387,1,4,1,3,2,1,10,0.001,true
388,2,1,5,1,2,3,19,0.002,true
389,1,3,4,2,2,1,10,0.001,true
390,1,1,4,1,2,1,10,0.001,true
391,1,2,4,1,2,1,10,0.001,true
392,2,1,5,1,2,10,51,0.006,true
393,1,2,4,2,2,1,10,0.001,true
394,1,2,4,2,2,1,10,0.001,true
395,2,4,4,2,2,5,33,0.004,true
396,2,2,3,2,2,5,33,0.004,true
397,2,3,4,2,2,8,49,0.006,true
398,2,3,3,2,2,6,43,0.005,true
399,2,3,4,2,2,9,49,0.006,true
400,2,2,3,2,2,8,39,0.005,true
401,2,4,4,3,2,10,51,0.007,true
402,2,2,2,2,2,8,49,0.006,true
403,2,3,0,2,2,10,51,0.006,true
404,2,2,2,2,2,9,49,0.006,true
405,2,4,1,3,2,10,51,0.006,true
406,2,3,2,3,2,10,51,0.006,true
407,2,4,2,3,2,9,49,0.005,true
408,2,5,2,4,2,7,43,0.005,true
409,2,4,2,3,2,9,49,0.005,true
410,2,4,2,3,2,10,51,0.006,true
411,2,3,2,3,2,10,51,0.006,true
412,2,4,1,3,2,10,51,0.006,true
413,2,3,2,3,2,10,51,0.006,true
414,2,3,1,2,2,9,49,0.005,true
415,2,3,2,3,2,7,43,0.005,true
416,2,4,1,3,2,9,49,0.006,true
417,2,3,2,3,2,10,51,0.006,true
418,2,4,2,3,2,9,49,0.006,true
419,2,6,2,5,2,9,49,0.005,true
420,2,1,3,1,2,9,48,0.005,true
421,2,2,5,2,2,9,49,0.006,true
422,2,3,2,3,2,9,49,0.006,true
423,2,3,2,3,2,7,43,0.005,true
424,2,2,2,2,2,8,49,0.006,true
425,2,0,4,0,2,7,43,0.005,true
426,2,4,1,4,2,6,41,0.004,true
427,3,3,3,3,2,16,149,0.021,true
428,2,2,4,2,2,9,49,0.006,true
429,2,2,3,2,2,4,33,0.003,true
430,2,4,3,4,2,8,49,0.005,true
431,3,4,2,4,2,8,59,0.008,true
432,2,5,2,4,2,10,51,0.006,true
433,2,4,1,3,2,9,49,0.006,true
434,3,4,3,4,2,11,75,0.01,true
435,3,3,4,3,2,17,171,0.025,true
436,2,3,1,2,2,10,51,0.006,true
437,2,2,2,2,2,10,51,0.006,true
438,2,3,1,2,2,10,51,0.006,true
439,2,3,2,3,2,8,49,0.006,true
440,3,5,2,4,2,18,171,0.025,true
441,2,4,2,3,2,8,49,0.006,true
442,2,3,2,3,2,10,51,0.006,true
443,2,4,1,3,2,10,51,0.006,true
444,3,2,2,2,2,9,75,0.009,true
445,3,5,2,4,2,15,139,0.02,true
446,3,4,1,3,2,12,85,0.011,true
447,3,5,2,4,2,16,149,0.022,true
448,2,4,2,3,2,2,19,0.002,true
449,3,4,2,3,2,10,71,0.01,true
450,2,2,1,2,2,4,23,0.002,true
451,2,3,2,3,2,5,33,0.004,true
452,2,4,3,3,2,9,49,0.006,true
453,2,3,2,2,2,2,19,0.002,true
454,1,3,1,3,2,1,10,0.001,true
455,3,3,3,3,2,12,109,0.016,true
456,2,4,2,3,2,5,33,0.004,true
457,2,2,2,2,2,4,33,0.004,true
458,3,4,2,4,2,18,171,0.024,true
459,3,2,3,2,2,11,83,0.011,true
460,2,4,2,3,2,9,49,0.006,true
461,3,4,3,4,2,15,139,0.02,true
462,2,3,4,2,2,2,19,0.002,true
463,2,3,4,2,2,2,19,0.002,true
464,3,1,5,1,2,14,149,0.021,true
465,3,3,2,3,2,10,75,0.01,true
466,4,6,2,3,2,24,407,0.069,true
467,3,3,4,3,2,5,35,0.005,true
468,4,2,4,2,2,13,183,0.029,true
469,1,2,4,2,2,1,10,0.001,true
470,1,4,1,3,2,1,10,0.001,true
471,1,4,1,3,2,1,10,0.001,true
472,3,2,3,2,2,7,59,0.009,true
473,2,2,2,2,2,10,51,0.006,true
474,1,4,1,3,2,1,10,0.001,true
475,1,4,1,3,2,1,10,0.001,true
476,1,4,1,3,2,1,10,0.001,true
477,1,4,1,3,2,1,10,0.001,true
478,1,4,1,3,2,1,10,0.001,true
479,1,4,1,3,2,1,10,0.001,true
480,1,3,3,3,2,1,10,0.001,true
481,3,2,4,1,2,13,83,0.012,true
482,3,3,4,2,2,17,171,0.025,true
483,3,2,4,2,2,9,75,0.011,true
484,2,3,2,3,2,10,51,0.006,true
485,2,4,2,3,2,8,49,0.006,true
486,2,4,1,3,2,4,33,0.004,true
487,2,3,2,3,2,7,43,0.006,true
488,3,4,1,3,2,14,78,0.01,true
489,3,5,2,4,2,17,171,0.025,true
490,3,4,2,3,2,17,139,0.021,true
491,3,4,1,3,2,13,139,0.02,true
492,3,5,2,4,2,15,139,0.019,true
493,3,2,2,2,2,11,83,0.011,true
494,3,4,1,3,2,16,149,0.021,true
495,3,4,1,3,2,8,75,0.01,true
496,3,2,2,2,2,8,41,0.005,true
497,3,5,2,4,2,18,171,0.025,true
498,3,3,0,2,2,11,83,0.011,true
499,3,3,2,3,2,11,83,0.01,true
500,2,4,1,3,2,5,26,0.003,true
501,2,3,2,2,2,8,49,0.007,true
502,3,2,1,2,2,10,109,0.016,true
503,3,5,2,4,2,15,139,0.021,true
504,3,4,2,3,2,8,44,0.006,true
505,3,3,1,3,2,8,89,0.012,true
506,3,4,1,3,2,16,149,0.021,true
507,3,2,2,2,2,11,83,0.01,true
508,3,5,1,4,2,13,139,0.02,true
509,2,5,2,4,2,9,49,0.006,true
510,2,5,1,4,2,3,19,0.002,true
511,2,3,3,3,2,9,49,0.006,true
512,3,0,3,0,2,12,106,0.014,true
513,4,3,4,3,2,25,407,0.068,true
514,3,2,5,1,2,5,36,0.005,true
515,3,4,3,4,2,14,139,0.021,true
516,2,2,3,2,2,9,49,0.006,true
517,3,3,3,3,2,18,171,0.026,true
518,3,4,3,4,2,15,139,0.02,true
519,3,3,4,3,2,18,171,0.026,true
520,3,1,4,1,2,12,109,0.016,true
521,3,4,2,3,2,14,139,0.02,true
522,2,3,2,3,2,10,51,0.007,true
523,2,5,2,4,2,9,49,0.006,true
524,3,4,2,4,2,10,75,0.011,true
525,2,5,2,4,2,5,33,0.004,true
526,3,2,4,2,2,8,59,0.008,true
527,3,4,3,3,2,17,171,0.026,true
528,3,1,5,1,2,14,149,0.021,true
529,3,5,1,4,2,7,52,0.007,true
530,1,4,1,3,2,1,10,0.001,true
531,3,2,4,2,2,17,171,0.025,true
532,2,4,2,3,2,8,49,0.006,true
533,2,4,1,3,2,8,49,0.006,true
534,2,5,2,4,2,7,43,0.005,true
535,2,5,2,4,2,5,33,0.004,true
536,2,4,2,3,2,7,43,0.005,true
537,2,4,1,3,2,4,33,0.004,true
538,3,2,4,2,2,18,171,0.026,true
539,3,4,3,4,2,16,171,0.026,true
540,3,3,1,2,2,13,83,0.012,true
541,3,3,3,3,2,11,109,0.016,true
542,2,4,1,3,2,10,51,0.007,true
543,2,5,2,4,2,7,43,0.005,true
544,2,5,2,4,2,5,33,0.004,true
545,2,4,2,3,2,7,43,0.005,true
546,2,4,2,3,2,8,49,0.006,true
547,2,4,2,3,2,9,49,0.006,true
548,2,4,2,3,2,7,43,0.005,true
549,2,4,3,4,2,7,43,0.005,true
550,3,1,4,1,2,13,139,0.02,true
551,1,4,1,3,2,1,10,0.001,true
552,1,4,1,3,2,1,10,0.001,true
553,1,2,4,2,2,1,10,0.001,true
554,1,1,5,1,2,1,10,0.001,true
555,2,2,3,2,2,5,33,0.004,true
556,2,2,2,2,2,10,51,0.006,true
557,2,2,1,2,2,7,42,0.005,true
558,2,2,2,2,4,10,51,0.012,true
559,2,3,3,3,4,7,43,0.011,true
560,2,4,2,3,4,9,49,0.012,true
561,2,4,1,3,4,8,49,0.012,true
562,2,5,2,4,4,7,43,0.01,true
563,2,4,2,3,4,8,49,0.012,true
564,2,4,1,3,4,10,51,0.012,true
565,2,3,2,3,4,9,49,0.012,true
566,2,3,1,2,4,10,51,0.013,true
567,2,3,2,3,4,9,49,0.013,true
568,2,4,1,3,4,9,49,0.012,true
569,2,3,2,3,4,8,49,0.012,true
570,2,4,1,3,4,10,51,0.012,true
571,2,4,2,4,4,9,49,0.012,true
572,2,5,2,4,4,7,43,0.011,true
573,2,4,1,3,4,10,51,0.012,true
574,2,3,2,2,4,8,49,0.012,true
575,2,4,1,3,4,10,51,0.013,true
576,2,5,2,4,4,8,49,0.012,true
577,2,3,2,3,4,3,19,0.004,true
578,2,0,3,0,4,6,37,0.009,true
579,2,0,5,0,4,10,44,0.011,true
580,2,3,3,2,4,10,68,0.017,true
581,2,3,3,3,8,10,51,0.025,true
582,2,3,3,3,8,5,30,0.015,true
583,2,2,2,2,8,9,49,0.024,true
584,2,3,3,3,8,7,43,0.023,true
585,2,4,1,3,8,9,49,0.024,true
586,2,4,2,4,8,8,49,0.024,true
587,2,2,3,2,8,8,49,0.024,true
588,2,0,3,0,8,8,42,0.019,true
589,2,0,3,0,8,7,43,0.02,true
590,2,2,3,2,8,9,45,0.021,true
591,2,2,4,2,8,9,49,0.023,true
592,2,2,2,2,8,10,51,0.024,true
593,2,3,2,3,8,10,51,0.024,true
594,2,1,3,1,8,8,42,0.019,true
595,2,2,2,2,8,8,49,0.023,true
596,2,1,1,1,8,7,40,0.009,true
597,2,3,2,3,8,10,51,0.025,true
598,2,0,3,0,8,8,42,0.02,true
599,2,1,3,2,8,7,32,0.015,true
600,2,3,4,2,8,10,51,0.025,true
601,2,3,4,3,8,7,43,0.021,true
602,2,3,4,3,8,6,43,0.02,true
603,2,3,2,2,8,8,49,0.023,true
604,2,0,3,0,8,8,42,0.02,true
605,3,1,5,1,8,16,149,0.083,true
606,4,3,4,3,8,22,255,0.155,true
607,3,3,4,3,8,16,149,0.084,true
608,3,4,3,1,8,13,83,0.046,true
609,3,3,4,2,8,14,139,0.077,true
610,3,2,5,2,8,8,59,0.03,true
611,4,3,4,2,8,20,231,0.142,true
612,4,3,5,2,8,15,183,0.111,true
613,2,3,4,3,8,6,43,0.02,true
614,2,4,3,3,8,10,51,0.024,true
615,2,3,2,3,8,2,19,0.009,true
616,4,2,4,1,8,22,351,0.224,true
617,3,2,4,1,8,13,216,0.117,true
618,4,2,2,2,16,14,101,0.108,true
619,3,2,3,2,16,16,134,0.144,true
620,3,2,5,2,16,16,171,0.192,true
621,4,4,3,4,16,19,223,0.273,true
622,3,4,2,3,16,12,83,0.086,true
623,3,4,2,4,16,8,59,0.061,true
624,4,4,0,3,16,15,135,0.152,true
625,3,4,1,4,16,5,35,0.034,true
626,2,4,1,3,16,7,43,0.042,true
627,2,4,1,3,16,8,49,0.047,true
628,2,4,1,3,16,10,51,0.047,true
629,4,3,3,2,16,20,163,0.183,true
630,4,2,3,2,16,18,315,0.366,true
631,2,4,1,3,16,10,51,0.048,true
632,2,4,2,3,16,9,49,0.046,true
633,2,4,1,3,16,6,33,0.031,true
634,4,2,2,2,16,12,87,0.082,true
635,3,3,2,3,16,13,83,0.088,true
636,3,3,0,2,16,16,149,0.158,true
637,3,4,1,3,16,10,91,0.091,true
638,3,5,2,4,16,17,171,0.189,true
639,3,4,1,3,16,12,63,0.059,true
