Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result
3456,2,2,4,3,9,102,133,1.593,true
3457,2,4,3,3,16,121,133,1.826,true
3458,2,5,6,4,11,151,133,2.379,true
3459,2,4,4,4,18,199,133,3.143,true
3460,2,5,5,4,18,199,133,3.198,true
3461,2,2,3,3,10,97,133,1.467,true
3462,2,5,5,4,9,125,133,1.961,true
3463,1,3,4,3,1,20,133,0.268,true
3464,1,5,4,5,1,20,133,0.267,true
3465,2,4,4,3,18,199,133,3.24,true
3466,2,3,1,3,2,28,133,0.369,true
3467,2,2,1,2,2,38,133,0.494,true
3468,2,3,3,3,8,56,133,0.858,true
3469,2,4,4,4,10,151,133,2.454,true
3470,2,3,4,4,19,199,133,3.136,true
3471,2,2,2,2,5,73,133,1.12,true
3472,2,4,2,5,18,199,133,3.134,true
3473,2,4,5,4,20,201,133,3.118,true
3474,2,5,5,4,7,119,133,1.706,true
3475,2,4,4,4,20,194,133,2.972,true
3476,2,3,4,4,16,181,133,2.769,true
3477,2,3,4,4,6,46,133,0.624,true
3478,2,5,5,4,11,139,133,2.077,true
3479,2,4,5,4,14,183,133,2.767,true
3480,2,6,4,6,6,68,133,1.008,true
3481,2,3,4,3,16,193,133,2.887,true
3482,1,2,1,2,1,20,133,0.246,true
3483,2,4,2,4,10,66,133,0.926,true
3484,2,3,3,4,6,103,133,1.522,true
3485,2,4,5,4,7,103,133,1.517,true
3486,2,5,4,4,5,73,133,1.071,true
3487,2,3,3,3,13,137,133,1.985,true
3488,2,3,3,3,13,169,133,2.54,true
3489,2,3,3,3,13,169,133,2.532,true
3490,2,4,5,4,8,94,133,1.38,true
3491,2,5,6,4,11,151,133,2.266,true
3492,2,3,3,4,14,183,133,2.728,true
3493,2,3,3,4,13,169,133,2.532,true
3494,2,4,6,3,13,169,133,2.54,true
3495,2,5,6,4,7,103,133,1.517,true
3496,2,4,4,5,12,169,133,2.528,true
3497,2,5,5,4,17,193,133,2.87,true
3498,2,3,4,3,16,193,133,2.81,true
3499,2,4,3,4,15,183,133,2.66,true
3500,2,4,4,4,14,183,133,2.674,true
3501,2,4,4,4,14,183,133,2.679,true
3502,2,4,6,4,6,103,133,1.503,true
3503,1,3,2,3,1,20,133,0.245,true
3504,1,5,5,3,1,20,133,0.245,true
3505,2,3,4,4,11,151,133,2.249,true
3506,2,4,6,3,20,190,133,2.845,true
3507,2,3,4,3,15,122,133,1.745,true
3508,2,4,4,5,10,114,133,1.646,true
3509,2,4,4,5,7,103,133,1.512,true
3510,2,3,5,3,13,169,133,2.542,true
3511,1,3,5,4,1,20,133,0.248,true
3512,1,5,4,4,1,20,133,0.246,true
3513,1,5,4,4,1,20,133,0.247,true
3514,1,2,3,2,1,20,133,0.246,true
3515,1,4,6,4,1,20,133,0.247,true
3516,2,2,5,3,3,39,133,0.543,true
3517,2,4,4,5,20,201,133,3.019,true
3518,2,5,5,4,7,103,133,1.527,true
3519,2,2,6,2,15,183,133,2.687,true
3520,2,5,4,4,13,169,133,2.479,true
3521,2,3,4,3,19,199,133,2.922,true
3522,2,3,5,3,14,183,133,2.682,true
3523,2,4,4,4,7,93,133,1.313,true
3524,1,3,6,3,1,20,133,0.24,true
3525,2,4,7,4,15,183,133,2.744,true
3526,1,2,4,3,1,20,133,0.25,true
3527,1,3,4,4,1,20,133,0.246,true
3528,1,3,7,3,1,20,133,0.246,true
3529,1,1,3,1,1,20,133,0.245,true
3530,1,2,4,3,1,20,133,0.246,true
3531,1,2,2,3,1,20,133,0.249,true
3532,1,2,4,3,1,20,133,0.246,true
3533,1,2,5,2,1,20,133,0.246,true
3534,1,3,4,4,1,20,133,0.258,true
3535,1,4,6,4,1,20,133,0.247,true
3536,1,2,2,2,1,20,133,0.245,true
3537,1,3,5,4,1,20,133,0.246,true
3538,1,3,4,4,1,20,133,0.245,true
3539,1,3,3,4,1,20,133,0.246,true
3540,1,3,5,3,1,20,133,0.246,true
3541,1,5,5,4,1,20,133,0.247,true
3542,1,2,2,2,1,20,133,0.246,true
3543,1,3,3,4,1,20,133,0.256,true
3544,1,4,5,2,1,20,133,0.247,true
3545,1,4,6,4,1,20,133,0.245,true
3546,1,2,4,3,1,20,133,0.246,true
3547,1,2,5,2,1,20,133,0.246,true
3548,1,5,4,4,1,20,133,0.245,true
3549,1,2,3,2,1,20,133,0.246,true
3550,1,3,5,3,1,20,133,0.246,true
3551,1,3,5,4,1,20,133,0.247,true
3552,1,1,4,1,1,20,133,0.256,true
3553,1,2,5,3,1,20,133,0.246,true
3554,1,3,4,4,1,20,133,0.245,true
3555,1,4,4,4,1,20,133,0.248,true
3556,1,3,7,3,1,20,133,0.246,true
3557,1,3,3,4,1,20,133,0.246,true
3558,1,3,4,3,1,20,133,0.246,true
3559,1,2,3,3,1,20,133,0.245,true
3560,1,3,5,3,1,20,133,0.246,true
3561,1,3,4,4,1,20,133,0.257,true
3562,1,2,2,2,1,20,133,0.246,true
3563,1,2,4,3,1,20,133,0.246,true
3564,1,5,5,4,1,20,133,0.246,true
3565,1,2,3,2,1,20,133,0.248,true
3566,1,4,3,5,1,20,133,0.246,true
3567,1,5,4,4,1,20,133,0.248,true
3568,1,3,7,3,1,20,133,0.248,true
3569,1,2,4,3,1,20,133,0.245,true
3570,1,3,5,3,1,20,133,0.259,true
3571,1,3,4,4,1,20,133,0.25,true
3572,2,3,5,3,2,31,133,0.419,true
3573,2,5,5,4,9,129,133,1.979,true
3574,2,4,5,4,18,199,133,3.097,true
3575,2,5,6,4,6,103,133,1.569,true
3576,2,2,3,2,7,69,133,0.961,true
3577,2,3,3,4,7,83,133,1.103,true
3578,2,5,5,3,12,114,133,1.652,true
3579,2,3,4,4,10,151,133,2.27,true
3580,1,4,4,3,1,20,133,0.246,true
3581,2,5,5,4,14,183,133,2.749,true
3582,2,3,4,3,11,151,133,2.272,true
3583,2,4,6,4,11,151,133,2.307,true
3584,2,2,4,2,9,81,133,1.103,true
3585,2,3,4,3,5,53,133,0.743,true
3586,2,5,5,4,6,103,133,1.579,true
3587,2,2,6,2,7,130,133,1.963,true
3588,2,5,4,4,5,65,133,0.977,true
3589,2,2,4,2,9,103,133,1.497,true
3590,2,3,5,2,7,103,133,1.585,true
3591,1,3,4,4,1,20,133,0.254,true
3592,2,4,6,3,5,73,133,1.089,true
3593,2,4,5,5,15,183,133,2.828,true
3594,2,3,5,3,5,73,133,1.099,true
3595,2,3,4,4,9,129,133,1.993,true
3596,2,3,6,3,13,169,133,2.611,true
3597,2,3,6,3,14,132,133,2.021,true
3598,1,4,3,3,1,20,133,0.261,true
3599,2,3,2,4,10,151,133,2.31,true
3600,2,3,6,3,7,103,133,1.569,true
3601,1,4,6,3,1,20,133,0.255,true
3602,2,5,4,3,7,95,133,1.439,true
3603,2,2,4,2,7,103,133,1.509,true
3604,2,3,5,3,7,103,133,1.625,true
3605,2,4,4,4,16,193,133,3.054,true
3606,2,2,2,4,9,87,133,1.361,true
3607,2,4,4,4,20,201,133,3.196,true
3608,2,4,7,2,11,102,133,1.577,true
3609,2,4,6,4,9,129,133,2.052,true
3610,2,2,6,1,20,201,133,3.221,true
3611,2,5,4,4,20,201,133,3.212,true
3612,2,4,6,4,13,169,133,2.7,true
3613,2,4,6,4,12,142,133,2.213,true
3614,2,3,6,3,17,193,133,3.09,true
3615,2,2,3,4,8,57,133,0.853,true
3616,2,4,5,4,9,129,133,2.053,true
3617,2,5,5,4,5,73,133,1.147,true
3618,2,3,3,4,8,129,133,2.042,true
3619,2,6,4,5,8,129,133,2.04,true
3620,2,3,4,2,5,73,133,1.136,true
3621,2,4,7,4,15,183,133,2.913,true
3622,2,4,5,4,14,183,133,2.925,true
3623,2,4,5,3,17,171,133,2.718,true
3624,2,4,5,5,20,201,133,3.208,true
3625,1,4,4,4,1,20,133,0.261,true
3626,1,3,6,3,1,20,133,0.26,true
3627,1,5,5,4,1,20,133,0.26,true
3628,2,1,1,2,4,38,133,0.489,true
3629,2,3,3,3,13,142,133,2.19,true
3630,2,4,4,3,16,193,133,3.07,true
3631,2,5,5,4,16,193,133,3.075,true
3632,2,5,5,4,18,199,133,3.18,true
3633,1,3,7,3,1,20,133,0.261,true
3634,2,3,4,3,13,156,133,2.441,true
3635,2,3,4,4,9,94,133,1.453,true
3636,2,3,3,4,8,129,133,2.052,true
3637,2,3,3,4,9,129,133,2.043,true
3638,2,5,6,4,19,199,133,3.188,true
3639,1,4,5,3,1,20,133,0.261,true
3640,2,5,5,4,7,103,133,1.613,true
3641,2,1,2,2,4,51,133,0.697,true
3642,2,4,5,4,7,93,133,1.439,true
3643,2,3,4,3,7,103,133,1.624,true
3644,2,2,4,2,13,149,133,2.282,true
3645,2,3,7,3,14,138,133,2.128,true
3646,2,5,4,5,7,103,133,1.594,true
3647,2,4,3,5,7,103,133,1.566,true
3648,2,4,5,4,7,103,133,1.575,true
3649,2,3,3,4,7,103,133,1.568,true
3650,2,3,5,3,9,129,133,2.019,true
3651,2,5,6,4,10,151,133,2.328,true
3652,2,2,6,3,16,174,133,2.692,true
3653,1,4,4,4,1,20,133,0.253,true
3654,2,4,4,4,11,151,133,2.317,true
3655,1,3,6,3,1,20,133,0.254,true
3656,1,4,5,2,1,20,133,0.254,true
3657,2,3,5,3,6,79,133,1.145,true
3658,2,4,5,4,9,129,133,1.942,true
3659,2,2,2,3,2,27,133,0.33,true
3660,2,4,4,4,6,103,133,1.525,true
3661,2,3,4,4,11,151,133,2.272,true
3662,2,3,3,4,7,103,133,1.525,true
3663,1,5,5,4,1,20,133,0.251,true
3664,2,3,5,3,19,174,133,2.588,true
3665,2,4,5,4,7,103,133,1.533,true
3666,2,2,4,3,17,193,133,2.921,true
3667,2,4,3,5,15,183,133,2.745,true
3668,2,4,5,4,5,73,133,1.063,true
3669,2,3,5,4,18,199,133,3.011,true
3670,2,4,6,4,19,199,133,3.018,true
3671,2,6,5,5,5,73,133,1.066,true
3672,2,5,6,3,2,39,133,0.537,true
3673,2,3,4,4,7,103,133,1.537,true
3674,2,2,3,2,14,151,133,2.215,true
3675,2,3,3,4,13,133,133,1.939,true
3676,2,4,5,4,14,183,133,2.755,true
3677,2,5,5,4,16,168,133,2.498,true
3678,2,4,4,3,9,68,133,0.956,true
3679,1,4,7,3,1,20,133,0.249,true
3680,2,3,5,3,11,151,133,2.269,true
3681,2,3,4,4,8,129,133,1.913,true
3682,2,5,7,5,19,199,133,3.024,true
3683,2,3,6,4,17,193,133,2.908,true
3684,1,4,5,4,1,20,133,0.248,true
3685,2,2,7,3,5,73,133,1.062,true
3686,2,4,6,2,15,183,133,2.753,true
3687,2,3,3,3,10,151,133,2.263,true
3688,2,5,4,4,2,39,133,0.537,true
3689,2,3,4,4,7,103,133,1.517,true
3690,2,4,5,3,15,183,133,2.74,true
3691,2,4,4,3,16,193,133,2.887,true
3692,2,2,3,4,12,169,133,2.516,true
3693,2,2,1,5,2,21,133,0.257,true
3694,2,2,1,3,2,37,133,0.447,true
3695,2,2,2,4,2,21,133,0.249,true
3696,1,4,5,3,1,20,133,0.237,true
3697,1,2,2,3,1,20,133,0.238,true
3698,1,2,5,2,1,20,133,0.237,true
3699,1,3,4,4,1,20,133,0.238,true
3700,1,5,6,4,1,20,133,0.25,true
3701,1,2,2,3,1,20,133,0.236,true
3702,1,4,5,4,1,20,133,0.237,true
3703,1,3,4,4,1,20,133,0.237,true
3704,1,3,4,2,1,20,133,0.238,true
3705,1,4,6,4,1,20,133,0.242,true
3706,1,5,5,3,1,20,133,0.236,true
3707,1,2,2,2,1,20,133,0.237,true
3708,1,2,2,3,1,20,133,0.235,true
3709,1,3,4,3,1,20,133,0.252,true
3710,1,5,5,4,1,20,133,0.237,true
3711,1,3,4,4,1,20,133,0.237,true
3712,1,3,4,3,1,20,133,0.238,true
3713,1,4,5,4,1,20,133,0.237,true
3714,1,4,4,3,1,20,133,0.24,true
3715,1,4,4,4,1,20,133,0.237,true
3716,1,3,4,4,1,20,133,0.237,true
3717,1,3,4,4,1,20,133,0.237,true
3718,1,6,5,3,1,20,133,0.259,true
3719,1,2,3,3,1,20,133,0.238,true
3720,1,4,6,4,1,20,133,0.238,true
3721,1,4,4,3,1,20,133,0.238,true
3722,1,5,6,5,1,20,133,0.237,true
3723,1,3,3,3,1,20,133,0.238,true
3724,1,4,6,3,1,20,133,0.238,true
3725,1,5,4,4,1,20,133,0.239,true
3726,1,2,3,2,1,20,133,0.24,true
3727,1,4,4,4,1,20,133,0.247,true
3728,1,3,2,5,1,20,133,0.237,true
3729,1,5,5,5,1,20,133,0.245,true
3730,1,2,3,2,1,20,133,0.245,true
3731,1,4,6,4,1,20,133,0.243,true
3732,1,5,4,3,1,20,133,0.244,true
3733,1,2,2,2,1,20,133,0.244,true
3734,1,3,4,2,1,20,133,0.245,true
3735,1,3,2,5,1,20,133,0.257,true
3736,1,4,4,4,1,20,133,0.244,true
3737,1,5,5,4,1,20,133,0.244,true
3738,1,2,2,2,1,20,133,0.244,true
3739,1,2,2,3,1,20,133,0.244,true
3740,1,5,5,4,1,20,133,0.247,true
3741,1,3,4,3,1,20,133,0.245,true
3742,1,3,4,3,1,20,133,0.246,true
3743,1,3,4,3,1,20,132,0.243,true
3744,1,4,6,5,1,20,132,0.254,true
3745,1,4,6,4,1,20,132,0.244,true
3746,1,4,6,3,1,20,132,0.243,true
3747,1,4,4,4,1,20,132,0.243,true
3748,1,4,3,3,1,20,132,0.241,true
3749,1,1,1,3,1,20,132,0.242,true
3750,1,1,1,2,1,20,132,0.243,true
3751,1,1,1,4,1,20,132,0.243,true
3752,1,2,1,5,1,20,132,0.241,true
3753,1,1,1,2,1,11,132,0.153,true
